#options: 3840x720 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=15 lookahead_threads=5 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=10000 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=12000 vbv_bufsize=20000 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:18.58 aq:0.00 tex:385 mv:2717 misc:122 imb:10800 pmb:0 smb:0 d:- ref:;
in:4704 out:4704 type:B dur:2 cpbdur:2 q:22.16 aq:19.07 tex:442001 mv:53858 misc:4861 imb:277 pmb:5574 smb:4949 d:- ref:0 ;
in:4703 out:4705 type:b dur:2 cpbdur:2 q:22.16 aq:17.59 tex:4068 mv:1707 misc:4553 imb:4 pmb:1035 smb:9761 d:- ref:0 ;
in:4705 out:4706 type:b dur:2 cpbdur:2 q:22.16 aq:16.75 tex:4400 mv:1493 misc:4043 imb:7 pmb:904 smb:9889 d:- ref:0 ;
in:4710 out:4707 type:P dur:2 cpbdur:2 q:22.29 aq:14.27 tex:1175995 mv:53476 misc:1913 imb:2105 pmb:5720 smb:2975 d:- ref:0 ;
in:4708 out:4708 type:B dur:2 cpbdur:2 q:22.38 aq:18.95 tex:403924 mv:51961 misc:4947 imb:302 pmb:5480 smb:5018 d:- ref:0 ;
in:4707 out:4709 type:b dur:2 cpbdur:2 q:22.38 aq:16.95 tex:3800 mv:1593 misc:4359 imb:4 pmb:950 smb:9846 d:- ref:0 ;
in:4709 out:4710 type:b dur:2 cpbdur:2 q:22.38 aq:16.86 tex:3955 mv:1448 misc:3781 imb:15 pmb:775 smb:10010 d:- ref:0 ;
in:4714 out:4711 type:P dur:2 cpbdur:2 q:22.06 aq:13.76 tex:1265675 mv:54443 misc:1738 imb:2417 pmb:5712 smb:2671 d:- ref:0 ;
in:4712 out:4712 type:B dur:2 cpbdur:2 q:22.39 aq:18.91 tex:440195 mv:55493 misc:5040 imb:300 pmb:5497 smb:5003 d:- ref:0 ;
in:4711 out:4713 type:b dur:2 cpbdur:2 q:22.39 aq:17.14 tex:3928 mv:2266 misc:4758 imb:9 pmb:1117 smb:9674 d:- ref:0 ;
in:4713 out:4714 type:b dur:2 cpbdur:2 q:22.39 aq:17.05 tex:4613 mv:2124 misc:4447 imb:10 pmb:1032 smb:9758 d:- ref:0 ;
in:4718 out:4715 type:P dur:2 cpbdur:2 q:22.27 aq:14.18 tex:1206910 mv:52649 misc:1841 imb:2276 pmb:5637 smb:2887 d:- ref:0 ;
in:4716 out:4716 type:B dur:2 cpbdur:2 q:22.35 aq:18.97 tex:430500 mv:54724 misc:4936 imb:347 pmb:5360 smb:5093 d:- ref:0 ;
in:4715 out:4717 type:b dur:2 cpbdur:2 q:22.35 aq:17.95 tex:3813 mv:1617 misc:4178 imb:1 pmb:924 smb:9875 d:- ref:0 ;
in:4717 out:4718 type:b dur:2 cpbdur:2 q:22.35 aq:17.20 tex:4951 mv:2282 misc:4551 imb:12 pmb:1068 smb:9720 d:- ref:0 ;
in:4722 out:4719 type:P dur:2 cpbdur:2 q:22.26 aq:14.91 tex:1153004 mv:51903 misc:1973 imb:1949 pmb:5583 smb:3268 d:- ref:0 ;
in:4720 out:4720 type:B dur:2 cpbdur:2 q:22.53 aq:18.73 tex:401554 mv:51431 misc:5071 imb:361 pmb:5135 smb:5304 d:- ref:0 ;
in:4719 out:4721 type:b dur:2 cpbdur:2 q:22.53 aq:17.12 tex:4198 mv:2190 misc:4684 imb:12 pmb:1097 smb:9691 d:- ref:0 ;
in:4721 out:4722 type:b dur:2 cpbdur:2 q:22.53 aq:17.66 tex:4152 mv:1794 misc:4022 imb:12 pmb:918 smb:9870 d:- ref:0 ;
in:4726 out:4723 type:P dur:2 cpbdur:2 q:22.21 aq:12.42 tex:1217257 mv:55766 misc:1545 imb:2857 pmb:5561 smb:2382 d:- ref:0 ;
in:4724 out:4724 type:B dur:2 cpbdur:2 q:22.63 aq:19.20 tex:387606 mv:52993 misc:4945 imb:349 pmb:5059 smb:5392 d:- ref:0 ;
in:4723 out:4725 type:b dur:2 cpbdur:2 q:22.63 aq:16.90 tex:4189 mv:2110 misc:4725 imb:14 pmb:1126 smb:9660 d:- ref:0 ;
in:4725 out:4726 type:b dur:2 cpbdur:2 q:22.63 aq:17.14 tex:4215 mv:2187 misc:4350 imb:24 pmb:1022 smb:9754 d:- ref:0 ;
in:4730 out:4727 type:P dur:2 cpbdur:2 q:22.23 aq:12.76 tex:1248312 mv:53455 misc:1865 imb:2132 pmb:5562 smb:3106 d:- ref:0 ;
in:4728 out:4728 type:B dur:2 cpbdur:2 q:22.58 aq:19.02 tex:390827 mv:52292 misc:5041 imb:175 pmb:5217 smb:5408 d:- ref:0 ;
in:4727 out:4729 type:b dur:2 cpbdur:2 q:22.58 aq:17.87 tex:4225 mv:1920 misc:4751 imb:2 pmb:1153 smb:9645 d:- ref:0 ;
in:4729 out:4730 type:b dur:2 cpbdur:2 q:22.58 aq:16.43 tex:5082 mv:2876 misc:5018 imb:25 pmb:1298 smb:9477 d:- ref:0 ;
in:4734 out:4731 type:P dur:2 cpbdur:2 q:21.79 aq:12.62 tex:1310428 mv:52863 misc:1533 imb:2525 pmb:5813 smb:2462 d:- ref:0 ;
in:4732 out:4732 type:B dur:2 cpbdur:2 q:22.58 aq:19.29 tex:397692 mv:47713 misc:5763 imb:136 pmb:4999 smb:5665 d:- ref:0 ;
in:4731 out:4733 type:b dur:2 cpbdur:2 q:22.58 aq:17.84 tex:4145 mv:2339 misc:4684 imb:3 pmb:1196 smb:9601 d:- ref:0 ;
in:4733 out:4734 type:b dur:2 cpbdur:2 q:22.58 aq:16.99 tex:4800 mv:2678 misc:4658 imb:17 pmb:1189 smb:9594 d:- ref:0 ;
in:4738 out:4735 type:P dur:2 cpbdur:2 q:21.66 aq:13.26 tex:1352919 mv:49942 misc:1779 imb:2158 pmb:5610 smb:3032 d:- ref:0 ;
in:4736 out:4736 type:B dur:2 cpbdur:2 q:21.91 aq:18.69 tex:448050 mv:50346 misc:4852 imb:219 pmb:5283 smb:5298 d:- ref:0 ;
in:4735 out:4737 type:b dur:2 cpbdur:2 q:21.91 aq:17.10 tex:4488 mv:2380 misc:5060 imb:7 pmb:1260 smb:9533 d:- ref:0 ;
in:4737 out:4738 type:b dur:2 cpbdur:2 q:21.91 aq:16.55 tex:5506 mv:2718 misc:5408 imb:20 pmb:1391 smb:9389 d:- ref:0 ;
in:4742 out:4739 type:P dur:2 cpbdur:2 q:21.72 aq:12.48 tex:1352475 mv:51361 misc:1556 imb:2647 pmb:5446 smb:2707 d:- ref:0 ;
in:4740 out:4740 type:B dur:2 cpbdur:2 q:21.72 aq:18.41 tex:464509 mv:51782 misc:4693 imb:210 pmb:5372 smb:5218 d:- ref:0 ;
in:4739 out:4741 type:b dur:2 cpbdur:2 q:21.72 aq:17.06 tex:5289 mv:2041 misc:4902 imb:5 pmb:1229 smb:9566 d:- ref:0 ;
in:4741 out:4742 type:b dur:2 cpbdur:2 q:21.72 aq:16.52 tex:6352 mv:2527 misc:5417 imb:14 pmb:1428 smb:9358 d:- ref:0 ;
in:4746 out:4743 type:P dur:2 cpbdur:2 q:21.93 aq:14.61 tex:1217491 mv:47448 misc:1885 imb:1900 pmb:5283 smb:3617 d:- ref:0 ;
in:4744 out:4744 type:B dur:2 cpbdur:2 q:21.92 aq:18.61 tex:419453 mv:49643 misc:5120 imb:244 pmb:5061 smb:5495 d:- ref:0 ;
in:4743 out:4745 type:b dur:2 cpbdur:2 q:21.92 aq:16.74 tex:4456 mv:2120 misc:5080 imb:7 pmb:1278 smb:9515 d:- ref:0 ;
in:4745 out:4746 type:b dur:2 cpbdur:2 q:21.92 aq:16.68 tex:4966 mv:2187 misc:4703 imb:18 pmb:1156 smb:9626 d:- ref:0 ;
in:4750 out:4747 type:P dur:2 cpbdur:2 q:21.92 aq:12.77 tex:1051641 mv:49753 misc:2558 imb:2682 pmb:5220 smb:2898 d:- ref:0 ;
in:4748 out:4748 type:B dur:2 cpbdur:2 q:21.96 aq:18.62 tex:440318 mv:49617 misc:4665 imb:369 pmb:5082 smb:5349 d:- ref:0 ;
in:4747 out:4749 type:b dur:2 cpbdur:2 q:21.96 aq:16.97 tex:4926 mv:2576 misc:4810 imb:8 pmb:1194 smb:9598 d:- ref:0 ;
in:4749 out:4750 type:b dur:2 cpbdur:2 q:21.96 aq:17.24 tex:5260 mv:1425 misc:4347 imb:6 pmb:998 smb:9796 d:- ref:0 ;
in:4754 out:4751 type:P dur:2 cpbdur:2 q:22.15 aq:12.78 tex:1151527 mv:52674 misc:2671 imb:3604 pmb:3995 smb:3201 d:- ref:0 ;
in:4752 out:4752 type:B dur:2 cpbdur:2 q:22.17 aq:19.06 tex:516247 mv:57638 misc:3803 imb:426 pmb:5158 smb:5216 d:- ref:0 ;
in:4751 out:4753 type:b dur:2 cpbdur:2 q:22.17 aq:16.91 tex:4169 mv:1357 misc:3970 imb:3 pmb:857 smb:9940 d:- ref:0 ;
in:4753 out:4754 type:b dur:2 cpbdur:2 q:22.17 aq:17.12 tex:4930 mv:1654 misc:4432 imb:10 pmb:1074 smb:9716 d:- ref:0 ;
in:4758 out:4755 type:P dur:2 cpbdur:2 q:22.21 aq:12.55 tex:1165310 mv:54209 misc:2281 imb:3920 pmb:4002 smb:2878 d:- ref:0 ;
in:4756 out:4756 type:B dur:2 cpbdur:2 q:22.21 aq:19.27 tex:530647 mv:58466 misc:3903 imb:531 pmb:4968 smb:5301 d:- ref:0 ;
in:4755 out:4757 type:b dur:2 cpbdur:2 q:22.21 aq:17.39 tex:4890 mv:1701 misc:4489 imb:6 pmb:1055 smb:9739 d:- ref:0 ;
in:4757 out:4758 type:b dur:2 cpbdur:2 q:22.21 aq:17.38 tex:5130 mv:1217 misc:4149 imb:8 pmb:953 smb:9839 d:- ref:0 ;
in:4759 out:4759 type:P dur:2 cpbdur:2 q:20.20 aq:17.15 tex:25876 mv:1702 misc:4662 imb:9 pmb:1127 smb:9664 d:- ref:0 ;
in:4760 out:4760 type:I dur:2 cpbdur:2 q:17.59 aq:6.76 tex:3335380 mv:270549 misc:391 imb:10800 pmb:0 smb:0 d:- ref:;
in:4764 out:4761 type:P dur:2 cpbdur:2 q:19.45 aq:10.16 tex:1748014 mv:49666 misc:2248 imb:3919 pmb:3959 smb:2922 d:- ref:0 ;
in:4762 out:4762 type:B dur:2 cpbdur:2 q:20.58 aq:17.61 tex:634241 mv:56830 misc:3529 imb:499 pmb:5036 smb:5265 d:- ref:0 ;
in:4761 out:4763 type:b dur:2 cpbdur:2 q:20.58 aq:16.23 tex:834 mv:200 misc:1222 imb:0 pmb:128 smb:10672 d:- ref:0 ;
in:4763 out:4764 type:b dur:2 cpbdur:2 q:20.58 aq:15.66 tex:4770 mv:1305 misc:3917 imb:6 pmb:860 smb:9934 d:- ref:0 ;
in:4768 out:4765 type:P dur:2 cpbdur:2 q:19.46 aq:10.12 tex:1767173 mv:52378 misc:2065 imb:3946 pmb:4237 smb:2617 d:- ref:0 ;
in:4766 out:4766 type:B dur:2 cpbdur:2 q:21.35 aq:18.41 tex:563789 mv:55279 misc:3628 imb:570 pmb:4888 smb:5342 d:- ref:0 ;
in:4765 out:4767 type:b dur:2 cpbdur:2 q:21.35 aq:16.91 tex:1968 mv:579 misc:2149 imb:2 pmb:342 smb:10456 d:- ref:0 ;
in:4767 out:4768 type:b dur:2 cpbdur:2 q:21.35 aq:16.54 tex:4962 mv:1848 misc:4558 imb:13 pmb:1089 smb:9698 d:- ref:0 ;
in:4772 out:4769 type:P dur:2 cpbdur:2 q:19.92 aq:9.88 tex:1705666 mv:55120 misc:1854 imb:4243 pmb:4285 smb:2272 d:- ref:0 ;
in:4770 out:4770 type:B dur:2 cpbdur:2 q:21.42 aq:18.42 tex:559332 mv:58423 misc:4005 imb:578 pmb:4971 smb:5251 d:- ref:0 ;
in:4769 out:4771 type:b dur:2 cpbdur:2 q:21.42 aq:17.25 tex:2134 mv:602 misc:2248 imb:0 pmb:392 smb:10408 d:- ref:0 ;
in:4771 out:4772 type:b dur:2 cpbdur:2 q:21.42 aq:16.90 tex:4191 mv:1468 misc:3541 imb:15 pmb:746 smb:10039 d:- ref:0 ;
in:4776 out:4773 type:P dur:2 cpbdur:2 q:20.48 aq:12.13 tex:1630439 mv:54820 misc:1997 imb:3475 pmb:4657 smb:2668 d:- ref:0 ;
in:4774 out:4774 type:B dur:2 cpbdur:2 q:20.75 aq:17.67 tex:585813 mv:54382 misc:3917 imb:245 pmb:5453 smb:5102 d:- ref:0 ;
in:4773 out:4775 type:b dur:2 cpbdur:2 q:20.74 aq:15.89 tex:3168 mv:771 misc:2637 imb:2 pmb:445 smb:10353 d:- ref:0 ;
in:4775 out:4776 type:b dur:2 cpbdur:2 q:20.75 aq:16.23 tex:5973 mv:1508 misc:3975 imb:12 pmb:834 smb:9954 d:- ref:0 ;
in:4780 out:4777 type:P dur:2 cpbdur:2 q:22.08 aq:14.46 tex:1095612 mv:46372 misc:2544 imb:2305 pmb:4782 smb:3713 d:- ref:0 ;
in:4778 out:4778 type:B dur:2 cpbdur:2 q:22.06 aq:19.12 tex:361832 mv:41986 misc:5318 imb:187 pmb:4486 smb:6127 d:- ref:0 ;
in:4777 out:4779 type:b dur:2 cpbdur:2 q:22.05 aq:17.30 tex:2223 mv:803 misc:2054 imb:5 pmb:378 smb:10417 d:- ref:0 ;
in:4779 out:4780 type:b dur:2 cpbdur:2 q:22.07 aq:17.24 tex:4582 mv:2007 misc:4147 imb:10 pmb:955 smb:9835 d:- ref:0 ;
in:4784 out:4781 type:P dur:2 cpbdur:2 q:22.55 aq:12.84 tex:988205 mv:48822 misc:2669 imb:2956 pmb:4806 smb:3038 d:- ref:0 ;
in:4782 out:4782 type:B dur:2 cpbdur:2 q:22.54 aq:19.18 tex:341580 mv:43048 misc:5324 imb:296 pmb:4370 smb:6134 d:- ref:0 ;
in:4781 out:4783 type:b dur:2 cpbdur:2 q:22.54 aq:18.02 tex:2780 mv:1437 misc:3247 imb:4 pmb:646 smb:10150 d:- ref:0 ;
in:4783 out:4784 type:b dur:2 cpbdur:2 q:22.54 aq:17.28 tex:3546 mv:1701 misc:4121 imb:7 pmb:956 smb:9837 d:- ref:0 ;
in:4788 out:4785 type:P dur:2 cpbdur:2 q:22.84 aq:13.54 tex:973215 mv:49468 misc:2597 imb:2742 pmb:4819 smb:3239 d:- ref:0 ;
in:4786 out:4786 type:B dur:2 cpbdur:2 q:22.84 aq:19.67 tex:298595 mv:42598 misc:5543 imb:247 pmb:4526 smb:6027 d:- ref:0 ;
in:4785 out:4787 type:b dur:2 cpbdur:2 q:22.84 aq:18.19 tex:2659 mv:917 misc:2896 imb:1 pmb:556 smb:10243 d:- ref:0 ;
in:4787 out:4788 type:b dur:2 cpbdur:2 q:22.84 aq:17.04 tex:4069 mv:1918 misc:3933 imb:16 pmb:921 smb:9863 d:- ref:0 ;
in:4792 out:4789 type:P dur:2 cpbdur:2 q:22.88 aq:13.74 tex:958840 mv:49973 misc:2571 imb:2854 pmb:4845 smb:3101 d:- ref:0 ;
in:4790 out:4790 type:B dur:2 cpbdur:2 q:22.88 aq:19.48 tex:303484 mv:45357 misc:5503 imb:169 pmb:4874 smb:5757 d:- ref:0 ;
in:4789 out:4791 type:b dur:2 cpbdur:2 q:22.88 aq:18.36 tex:4087 mv:1739 misc:3718 imb:10 pmb:895 smb:9895 d:- ref:0 ;
in:4791 out:4792 type:b dur:2 cpbdur:2 q:22.88 aq:17.39 tex:3731 mv:1574 misc:3407 imb:16 pmb:721 smb:10063 d:- ref:0 ;
in:4796 out:4793 type:P dur:2 cpbdur:2 q:22.94 aq:14.88 tex:950289 mv:48166 misc:2809 imb:2203 pmb:4910 smb:3687 d:- ref:0 ;
in:4794 out:4794 type:B dur:2 cpbdur:2 q:23.00 aq:19.68 tex:315647 mv:43953 misc:5536 imb:165 pmb:4899 smb:5736 d:- ref:0 ;
in:4793 out:4795 type:b dur:2 cpbdur:2 q:23.01 aq:18.16 tex:3750 mv:1737 misc:3353 imb:7 pmb:785 smb:10008 d:- ref:0 ;
in:4795 out:4796 type:b dur:2 cpbdur:2 q:23.00 aq:16.60 tex:3977 mv:1999 misc:3704 imb:18 pmb:921 smb:9861 d:- ref:0 ;
in:4800 out:4797 type:P dur:2 cpbdur:2 q:23.14 aq:16.37 tex:957418 mv:47708 misc:3018 imb:2245 pmb:4715 smb:3840 d:- ref:0 ;
in:4798 out:4798 type:B dur:2 cpbdur:2 q:23.16 aq:19.84 tex:336976 mv:46333 misc:5683 imb:347 pmb:4874 smb:5579 d:- ref:0 ;
in:4797 out:4799 type:b dur:2 cpbdur:2 q:23.16 aq:18.45 tex:3679 mv:2091 misc:3974 imb:8 pmb:955 smb:9837 d:- ref:0 ;
in:4799 out:4800 type:b dur:2 cpbdur:2 q:23.15 aq:17.87 tex:3546 mv:1303 misc:2551 imb:10 pmb:550 smb:10240 d:- ref:0 ;
in:4804 out:4801 type:P dur:2 cpbdur:2 q:23.35 aq:16.53 tex:941641 mv:48762 misc:3109 imb:2439 pmb:4480 smb:3881 d:- ref:0 ;
in:4802 out:4802 type:B dur:2 cpbdur:2 q:23.43 aq:19.99 tex:348435 mv:48405 misc:5576 imb:406 pmb:4902 smb:5492 d:- ref:0 ;
in:4801 out:4803 type:b dur:2 cpbdur:2 q:23.43 aq:18.43 tex:3691 mv:1810 misc:3763 imb:10 pmb:868 smb:9922 d:- ref:0 ;
in:4803 out:4804 type:b dur:2 cpbdur:2 q:23.43 aq:18.74 tex:3067 mv:1335 misc:2662 imb:5 pmb:583 smb:10212 d:- ref:0 ;
in:4808 out:4805 type:P dur:2 cpbdur:2 q:23.33 aq:16.79 tex:1020969 mv:52068 misc:2483 imb:2693 pmb:4748 smb:3359 d:- ref:0 ;
in:4806 out:4806 type:B dur:2 cpbdur:2 q:23.42 aq:19.91 tex:424128 mv:54373 misc:5043 imb:481 pmb:5431 smb:4888 d:- ref:0 ;
in:4805 out:4807 type:b dur:2 cpbdur:2 q:23.42 aq:18.70 tex:4038 mv:1670 misc:3540 imb:4 pmb:863 smb:9933 d:- ref:0 ;
in:4807 out:4808 type:b dur:2 cpbdur:2 q:23.42 aq:16.89 tex:2589 mv:1174 misc:2333 imb:15 pmb:477 smb:10308 d:- ref:0 ;
in:4812 out:4809 type:P dur:2 cpbdur:2 q:23.42 aq:16.60 tex:1082217 mv:53038 misc:2521 imb:2854 pmb:4464 smb:3482 d:- ref:0 ;
in:4810 out:4810 type:B dur:2 cpbdur:2 q:23.51 aq:19.92 tex:457944 mv:59072 misc:4848 imb:584 pmb:5468 smb:4748 d:- ref:0 ;
in:4809 out:4811 type:b dur:2 cpbdur:2 q:23.51 aq:18.62 tex:3059 mv:1109 misc:2864 imb:4 pmb:560 smb:10236 d:- ref:0 ;
in:4811 out:4812 type:b dur:2 cpbdur:2 q:23.51 aq:16.98 tex:2867 mv:1181 misc:2352 imb:12 pmb:465 smb:10323 d:- ref:0 ;
in:4816 out:4813 type:P dur:2 cpbdur:2 q:23.60 aq:15.79 tex:1090500 mv:58760 misc:2076 imb:4191 pmb:4248 smb:2361 d:- ref:0 ;
in:4814 out:4814 type:B dur:2 cpbdur:2 q:23.60 aq:20.00 tex:473069 mv:59495 misc:4668 imb:658 pmb:5526 smb:4616 d:- ref:0 ;
in:4813 out:4815 type:b dur:2 cpbdur:2 q:23.60 aq:19.17 tex:3175 mv:1291 misc:2750 imb:1 pmb:594 smb:10205 d:- ref:0 ;
in:4815 out:4816 type:b dur:2 cpbdur:2 q:23.60 aq:17.80 tex:3329 mv:1150 misc:2449 imb:11 pmb:534 smb:10255 d:- ref:0 ;
in:4820 out:4817 type:P dur:2 cpbdur:2 q:23.98 aq:16.81 tex:1032110 mv:57405 misc:2509 imb:3964 pmb:3933 smb:2903 d:- ref:0 ;
in:4818 out:4818 type:B dur:2 cpbdur:2 q:23.99 aq:20.28 tex:468092 mv:61272 misc:4820 imb:725 pmb:5475 smb:4600 d:- ref:0 ;
in:4817 out:4819 type:b dur:2 cpbdur:2 q:23.99 aq:18.50 tex:2724 mv:1336 misc:2508 imb:10 pmb:508 smb:10282 d:- ref:0 ;
in:4819 out:4820 type:b dur:2 cpbdur:2 q:23.99 aq:17.71 tex:4265 mv:1794 misc:3093 imb:21 pmb:697 smb:10082 d:- ref:0 ;
in:4824 out:4821 type:P dur:2 cpbdur:2 q:24.18 aq:17.37 tex:1052382 mv:57741 misc:2405 imb:4169 pmb:3877 smb:2754 d:- ref:0 ;
in:4822 out:4822 type:B dur:2 cpbdur:2 q:24.18 aq:20.33 tex:511855 mv:63679 misc:4930 imb:914 pmb:5383 smb:4503 d:- ref:0 ;
in:4821 out:4823 type:b dur:2 cpbdur:2 q:24.18 aq:18.97 tex:2693 mv:1095 misc:2460 imb:3 pmb:533 smb:10264 d:- ref:0 ;
in:4823 out:4824 type:b dur:2 cpbdur:2 q:24.18 aq:18.70 tex:3037 mv:1113 misc:2338 imb:14 pmb:419 smb:10367 d:- ref:0 ;
in:4828 out:4825 type:P dur:2 cpbdur:2 q:24.25 aq:16.24 tex:1040334 mv:59338 misc:2624 imb:3843 pmb:4079 smb:2878 d:- ref:0 ;
in:4826 out:4826 type:B dur:2 cpbdur:2 q:24.27 aq:20.81 tex:468437 mv:61493 misc:5150 imb:691 pmb:5713 smb:4396 d:- ref:0 ;
in:4825 out:4827 type:b dur:2 cpbdur:2 q:24.27 aq:19.10 tex:3285 mv:1336 misc:2611 imb:8 pmb:562 smb:10230 d:- ref:0 ;
in:4827 out:4828 type:b dur:2 cpbdur:2 q:24.27 aq:19.10 tex:2735 mv:1034 misc:2143 imb:9 pmb:458 smb:10333 d:- ref:0 ;
in:4832 out:4829 type:P dur:2 cpbdur:2 q:24.38 aq:17.14 tex:1114829 mv:63125 misc:2230 imb:4559 pmb:4044 smb:2197 d:- ref:0 ;
in:4830 out:4830 type:B dur:2 cpbdur:2 q:24.40 aq:21.05 tex:492220 mv:65844 misc:4992 imb:845 pmb:5705 smb:4250 d:- ref:0 ;
in:4829 out:4831 type:b dur:2 cpbdur:2 q:24.40 aq:18.81 tex:2760 mv:1250 misc:2470 imb:6 pmb:514 smb:10280 d:- ref:0 ;
in:4831 out:4832 type:b dur:2 cpbdur:2 q:24.40 aq:19.43 tex:3608 mv:1154 misc:2558 imb:7 pmb:541 smb:10252 d:- ref:0 ;
in:4836 out:4833 type:P dur:2 cpbdur:2 q:24.61 aq:17.72 tex:1027017 mv:60438 misc:3009 imb:4046 pmb:3932 smb:2822 d:- ref:0 ;
in:4834 out:4834 type:B dur:2 cpbdur:2 q:24.75 aq:21.26 tex:409390 mv:61990 misc:5468 imb:558 pmb:5818 smb:4424 d:- ref:0 ;
in:4833 out:4835 type:b dur:2 cpbdur:2 q:24.75 aq:20.41 tex:2639 mv:1503 misc:2554 imb:5 pmb:615 smb:10180 d:- ref:0 ;
in:4835 out:4836 type:b dur:2 cpbdur:2 q:24.75 aq:18.96 tex:3449 mv:1326 misc:2601 imb:10 pmb:522 smb:10268 d:- ref:0 ;
in:4840 out:4837 type:P dur:2 cpbdur:2 q:24.47 aq:15.39 tex:1091079 mv:68020 misc:2573 imb:4536 pmb:4172 smb:2092 d:- ref:0 ;
in:4838 out:4838 type:B dur:2 cpbdur:2 q:24.84 aq:21.48 tex:409157 mv:64535 misc:5148 imb:592 pmb:5829 smb:4379 d:- ref:0 ;
in:4837 out:4839 type:b dur:2 cpbdur:2 q:24.84 aq:20.24 tex:2167 mv:1293 misc:2420 imb:6 pmb:520 smb:10274 d:- ref:0 ;
in:4839 out:4840 type:b dur:2 cpbdur:2 q:24.84 aq:19.45 tex:2589 mv:1098 misc:2241 imb:10 pmb:496 smb:10294 d:- ref:0 ;
in:4844 out:4841 type:P dur:2 cpbdur:2 q:24.11 aq:16.41 tex:1176278 mv:63675 misc:2447 imb:3778 pmb:4353 smb:2669 d:- ref:0 ;
in:4842 out:4842 type:B dur:2 cpbdur:2 q:24.88 aq:21.43 tex:428336 mv:67763 misc:5189 imb:657 pmb:5808 smb:4335 d:- ref:0 ;
in:4841 out:4843 type:b dur:2 cpbdur:2 q:24.88 aq:19.74 tex:2192 mv:959 misc:1977 imb:1 pmb:444 smb:10355 d:- ref:0 ;
in:4843 out:4844 type:b dur:2 cpbdur:2 q:24.88 aq:19.68 tex:2793 mv:1517 misc:2730 imb:18 pmb:612 smb:10170 d:- ref:0 ;
in:4848 out:4845 type:P dur:2 cpbdur:2 q:23.11 aq:14.04 tex:1323058 mv:67655 misc:2031 imb:4278 pmb:4598 smb:1924 d:- ref:0 ;
in:4846 out:4846 type:B dur:2 cpbdur:2 q:24.87 aq:21.54 tex:345047 mv:61384 misc:5761 imb:383 pmb:5686 smb:4731 d:- ref:0 ;
in:4845 out:4847 type:b dur:2 cpbdur:2 q:24.87 aq:19.81 tex:2489 mv:1814 misc:3089 imb:8 pmb:725 smb:10067 d:- ref:0 ;
in:4847 out:4848 type:b dur:2 cpbdur:2 q:24.87 aq:19.34 tex:3372 mv:1513 misc:2907 imb:13 pmb:640 smb:10147 d:- ref:0 ;
in:4852 out:4849 type:P dur:2 cpbdur:2 q:22.89 aq:14.08 tex:1298896 mv:63765 misc:1979 imb:3871 pmb:4583 smb:2346 d:- ref:0 ;
in:4850 out:4850 type:B dur:2 cpbdur:2 q:23.44 aq:19.51 tex:510222 mv:66462 misc:4548 imb:481 pmb:5952 smb:4367 d:- ref:0 ;
in:4849 out:4851 type:b dur:2 cpbdur:2 q:23.44 aq:18.59 tex:3959 mv:1433 misc:3560 imb:2 pmb:727 smb:10071 d:- ref:0 ;
in:4851 out:4852 type:b dur:2 cpbdur:2 q:23.44 aq:17.96 tex:2202 mv:687 misc:1903 imb:10 pmb:277 smb:10513 d:- ref:0 ;
in:4856 out:4853 type:P dur:2 cpbdur:2 q:23.21 aq:15.22 tex:1127209 mv:58463 misc:2568 imb:3337 pmb:4468 smb:2995 d:- ref:0 ;
in:4854 out:4854 type:B dur:2 cpbdur:2 q:23.34 aq:19.93 tex:553056 mv:68634 misc:4654 imb:674 pmb:5569 smb:4557 d:- ref:0 ;
in:4853 out:4855 type:b dur:2 cpbdur:2 q:23.34 aq:18.72 tex:3498 mv:822 misc:2960 imb:2 pmb:568 smb:10230 d:- ref:0 ;
in:4855 out:4856 type:b dur:2 cpbdur:2 q:23.34 aq:16.85 tex:3301 mv:674 misc:2089 imb:14 pmb:315 smb:10471 d:- ref:0 ;
in:4860 out:4857 type:P dur:2 cpbdur:2 q:23.18 aq:12.98 tex:1183677 mv:65519 misc:1844 imb:5240 pmb:4308 smb:1252 d:- ref:0 ;
in:4858 out:4858 type:B dur:2 cpbdur:2 q:23.45 aq:19.58 tex:566447 mv:69686 misc:4683 imb:851 pmb:5345 smb:4604 d:- ref:0 ;
in:4857 out:4859 type:b dur:2 cpbdur:2 q:23.45 aq:18.45 tex:4319 mv:982 misc:2867 imb:9 pmb:530 smb:10261 d:- ref:0 ;
